date,open,high,low,close,volume
2022-04-06 18:00:00,3201.57,3230.76,3183.65,3230.76,5701850000000000
2022-04-06 19:00:00,3227.00,3240.14,3209.34,3224.80,18822800000000
2022-04-06 20:00:00,3231.58,3238.73,3213.69,3213.69,23011200000000000
2022-04-06 21:00:00,3224.37,3233.75,3224.37,3233.75,8035190000000000
2022-04-06 22:00:00,3231.55,3249.36,3210.33,3210.33,115372000000000
2022-04-06 23:00:00,3181.00,3194.79,3163.40,3194.79,66118200000000
2022-04-07 00:00:00,3164.76,3192.36,3155.00,3177.30,8922500000000
2022-04-07 01:00:00,3159.28,3159.28,3159.28,3159.28,11987100000000000
2022-04-07 02:00:00,3175.90,3179.84,3172.09,3179.84,7794980000000000
2022-04-07 03:00:00,3179.84,3179.84,3179.84,3179.84,0
2022-04-07 04:00:00,3190.70,3210.41,3189.17,3204.16,138012000000000
2022-04-07 05:00:00,3210.50,3211.05,3183.25,3199.29,43172500000000
2022-04-07 06:00:00,3210.33,3213.17,3206.99,3213.17,148717000000000
2022-04-07 07:00:00,3227.31,3229.18,3223.18,3223.18,69259700000000
2022-04-07 08:00:00,3233.91,3233.91,3233.91,3233.91,1083100000000
2022-04-07 09:00:00,3207.59,3218.96,3207.59,3218.96,25792600000000
2022-04-07 10:00:00,3218.96,3218.96,3218.96,3218.96,0
2022-04-07 11:00:00,3233.05,3234.10,3219.95,3234.10,9340830000000
2022-04-07 12:00:00,3255.93,3261.56,3230.98,3230.98,32266700000000
2022-04-07 13:00:00,3228.35,3228.35,3212.23,3213.51,29519400000000
2022-04-07 14:00:00,3225.22,3225.22,3190.00,3194.44,7446660000000
2022-04-07 15:00:00,3177.04,3194.56,3171.66,3194.56,15828500000000000
2022-04-07 16:00:00,3210.99,3210.99,3198.37,3203.41,51382900000000
2022-04-07 17:00:00,3224.08,3224.08,3217.79,3217.79,329759000000000
2022-04-07 18:00:00,3224.93,3233.71,3224.93,3228.09,12022100000000000
2022-04-07 19:00:00,3226.24,3226.24,3226.24,3226.24,4996380000000000
2022-04-07 20:00:00,3226.24,3226.24,3226.24,3226.24,0
2022-04-07 21:00:00,3227.35,3227.35,3200.00,3214.58,6554880000000000
2022-04-07 22:00:00,3227.37,3227.37,3227.06,3227.06,30248000000000000
2022-04-07 23:00:00,3227.06,3227.06,3227.06,3227.06,0
2022-04-08 00:00:00,3227.06,3227.06,3227.06,3227.06,0
2022-04-08 01:00:00,3222.74,3223.62,3222.74,3223.62,61494200000000
2022-04-08 02:00:00,3265.57,3265.57,3259.08,3259.08,9935150000000000
2022-04-08 03:00:00,3259.08,3259.08,3259.08,3259.08,0
2022-04-08 04:00:00,3267.04,3267.04,3259.69,3259.69,20986000000000
2022-04-08 05:00:00,3264.11,3265.95,3264.11,3265.95,21701000000000
2022-04-08 06:00:00,3270.46,3270.46,3263.17,3263.17,65185700000000000
2022-04-08 07:00:00,3266.07,3266.07,3248.86,3250.16,30356100000000
2022-04-08 08:00:00,3294.79,3299.57,3277.53,3299.57,115936000000000
2022-04-08 09:00:00,3281.73,3281.73,3281.65,3281.65,65097700000000
2022-04-08 10:00:00,3274.46,3275.24,3274.46,3275.24,6610750000000000
2022-04-08 11:00:00,3282.29,3282.29,3282.29,3282.29,63759300000000
2022-04-08 12:00:00,3265.78,3268.65,3242.00,3245.93,74931900000000
2022-04-08 13:00:00,3226.57,3229.84,3221.32,3221.32,13135600000000
2022-04-08 14:00:00,3271.44,3272.70,3262.76,3262.76,540828000000000
2022-04-08 15:00:00,3301.54,3301.54,3284.68,3284.68,2229940000000
2022-04-08 16:00:00,3285.35,3285.35,3282.23,3282.23,19733600000000000
2022-04-08 17:00:00,3243.11,3249.68,3230.69,3241.68,78791000000000
2022-04-08 18:00:00,3242.17,3273.93,3225.26,3262.85,23368500000000
2022-04-08 19:00:00,3267.97,3267.97,3267.97,3267.97,10733900000000000
2022-04-08 20:00:00,3267.97,3267.97,3267.97,3267.97,0
2022-04-08 21:00:00,3267.97,3267.97,3267.97,3267.97,0
2022-04-08 22:00:00,3195.14,3200.42,3190.00,3194.97,658842000000000
2022-04-08 23:00:00,3180.69,3186.33,3180.69,3186.33,10402400000000000
2022-04-09 00:00:00,3193.82,3193.82,3193.82,3193.82,14756300000000
2022-04-09 01:00:00,3214.59,3214.59,3207.55,3207.55,25286300000000000
2022-04-09 02:00:00,3207.55,3207.55,3207.55,3207.55,0
2022-04-09 03:00:00,3207.55,3207.55,3207.55,3207.55,0
2022-04-09 04:00:00,3207.55,3207.55,3207.55,3207.55,0
2022-04-09 05:00:00,3207.55,3207.55,3207.55,3207.55,0
2022-04-09 06:00:00,3212.69,3212.69,3212.69,3212.69,16309800000000
2022-04-09 07:00:00,3212.69,3212.69,3212.69,3212.69,0
2022-04-09 08:00:00,3212.69,3212.69,3212.69,3212.69,0
2022-04-09 09:00:00,3212.79,3212.79,3206.10,3206.10,182582000000
2022-04-09 10:00:00,3206.10,3206.10,3206.10,3206.10,0
2022-04-09 11:00:00,3216.76,3216.76,3206.00,3206.00,11309536896
2022-04-09 12:00:00,3213.63,3213.63,3213.63,3213.63,15124900000000
2022-04-09 13:00:00,3213.63,3213.63,3213.63,3213.63,0
2022-04-09 14:00:00,3220.32,3224.79,3220.32,3224.79,242065000000000
2022-04-09 15:00:00,3224.79,3224.79,3224.79,3224.79,0
2022-04-09 16:00:00,3219.49,3220.71,3219.49,3220.71,5591860000000
2022-04-09 17:00:00,3235.24,3240.38,3235.24,3239.32,36059000000000
2022-04-09 18:00:00,3244.33,3244.33,3230.94,3230.94,69007600000000
2022-04-09 19:00:00,3240.97,3240.97,3240.97,3240.97,2518700000000
2022-04-09 20:00:00,3240.97,3240.97,3240.97,3240.97,0
2022-04-09 21:00:00,3240.97,3240.97,3240.97,3240.97,0
2022-04-09 22:00:00,3246.03,3246.03,3246.03,3246.03,61923000000000
2022-04-09 23:00:00,3264.48,3264.48,3255.60,3257.96,468522000000
2022-04-10 00:00:00,3257.55,3257.55,3250.86,3250.86,8281720000000000
2022-04-10 01:00:00,3250.86,3250.86,3250.86,3250.86,0
2022-04-10 02:00:00,3254.60,3254.60,3254.60,3254.60,19527600000000000
2022-04-10 03:00:00,3254.60,3254.60,3254.60,3254.60,0
2022-04-10 04:00:00,3254.60,3254.60,3254.60,3254.60,0
2022-04-10 05:00:00,3254.60,3254.60,3254.60,3254.60,0
2022-04-10 06:00:00,3249.58,3249.58,3249.58,3249.58,61888100000000
2022-04-10 07:00:00,3247.05,3247.05,3240.80,3240.80,9308970000000
2022-04-10 08:00:00,3240.80,3240.80,3240.80,3240.80,0
2022-04-10 09:00:00,3240.80,3240.80,3240.80,3240.80,0
2022-04-10 10:00:00,3237.99,3239.71,3237.99,3239.71,1824580000000
2022-04-10 11:00:00,3239.71,3239.71,3239.71,3239.71,0
2022-04-10 12:00:00,3252.88,3252.88,3251.57,3251.57,30497000000000
2022-04-10 13:00:00,3251.57,3251.57,3251.57,3251.57,0
2022-04-10 14:00:00,3246.95,3253.22,3246.95,3253.22,1356310000000000
2022-04-10 15:00:00,3252.96,3252.96,3252.96,3252.96,3213130000000
2022-04-10 16:00:00,3251.09,3251.09,3251.09,3251.09,20780600000000000
2022-04-10 17:00:00,3304.84,3304.84,3298.90,3298.90,1607280000000
2022-04-10 18:00:00,3299.85,3299.85,3295.10,3295.10,21738400000000
2022-04-10 19:00:00,3291.97,3291.97,3291.97,3291.97,329197
2022-04-10 20:00:00,3292.00,3292.00,3292.00,3292.00,218964000000
2022-04-10 21:00:00,3283.68,3285.30,3283.68,3285.30,6610230000000
2022-04-10 22:00:00,3266.88,3269.47,3220.67,3220.67,67784500000000
2022-04-10 23:00:00,3221.40,3229.24,3221.32,3226.47,19474900000000000
2022-04-11 00:00:00,3194.12,3212.76,3182.99,3187.19,52369300000000
2022-04-11 01:00:00,3187.19,3187.19,3187.19,3187.19,0
2022-04-11 02:00:00,3196.85,3198.44,3196.85,3198.38,177567000000000
2022-04-11 03:00:00,3198.38,3198.38,3198.38,3198.38,0
2022-04-11 04:00:00,3168.81,3176.76,3165.03,3176.76,222287000000000
2022-04-11 05:00:00,3175.85,3179.64,3175.85,3179.64,7400860000000000
2022-04-11 06:00:00,3172.31,3172.31,3172.31,3172.31,19999300000000
2022-04-11 07:00:00,3170.70,3177.23,3167.67,3177.23,84368700000000
2022-04-11 08:00:00,3163.59,3163.59,3133.63,3155.25,2845540000000
2022-04-11 09:00:00,3159.28,3159.28,3112.26,3112.26,3793750000000000
2022-04-11 10:00:00,3085.64,3089.32,3063.30,3063.30,22278100000000
2022-04-11 11:00:00,3055.10,3057.07,3030.00,3051.87,192162000000000
2022-04-11 12:00:00,3049.13,3061.69,3034.91,3057.99,98464700000000
2022-04-11 13:00:00,3046.58,3046.59,3029.08,3043.16,38481100000000
2022-04-11 14:00:00,3031.51,3032.88,3024.48,3032.88,35726300000000
2022-04-11 15:00:00,3032.24,3032.24,3005.00,3005.00,901392000000
2022-04-11 16:00:00,2994.17,3042.12,2990.06,3021.15,37574900000000000
2022-04-11 17:00:00,3023.24,3023.24,2933.05,3015.90,28916600000000
2022-04-11 18:00:00,3025.53,3037.11,3017.55,3032.69,72682100000000
2022-04-11 19:00:00,3034.47,3034.47,2988.62,3003.40,34318800000000
2022-04-11 20:00:00,2982.84,3000.84,2976.55,3000.84,8800710000000
2022-04-11 21:00:00,2989.19,2989.19,2961.18,2972.87,13296700000000000
2022-04-11 22:00:00,2966.94,2992.68,2966.94,2992.68,6020550000000
2022-04-11 23:00:00,2999.37,2999.37,2999.37,2999.37,14925300000000
2022-04-12 00:00:00,2966.80,2987.71,2966.80,2985.17,23691500000000
2022-04-12 01:00:00,2969.99,2981.77,2969.00,2969.00,535998000000
2022-04-12 02:00:00,2957.86,2957.86,2955.00,2955.62,44781800000000
2022-04-12 03:00:00,2955.62,2955.62,2955.62,2955.62,0
2022-04-12 04:00:00,2977.85,2979.81,2977.85,2979.81,5799270000000
2022-04-12 05:00:00,2997.53,3004.57,2997.53,3004.57,13773700000000
2022-04-12 06:00:00,3021.95,3021.95,3003.51,3003.51,313509000000000
2022-04-12 07:00:00,3010.29,3029.40,3010.29,3026.96,29842300000000000
2022-04-12 08:00:00,3026.95,3032.40,3022.07,3031.93,446663000000000
2022-04-12 09:00:00,3018.25,3018.25,3015.67,3015.67,56002000000000
2022-04-12 10:00:00,3015.67,3015.67,3015.67,3015.67,0
2022-04-12 11:00:00,3013.54,3040.00,3013.54,3040.00,316620000000
2022-04-12 12:00:00,3038.80,3074.19,3026.38,3072.52,82415500000000
2022-04-12 13:00:00,3065.57,3067.85,3065.57,3067.85,53698400000000
2022-04-12 14:00:00,3047.90,3047.90,3024.85,3024.85,14042000000000
2022-04-12 15:00:00,3052.68,3057.06,3045.86,3057.06,76708900000000
2022-04-12 16:00:00,3044.16,3056.44,3044.16,3056.44,113489000000000
2022-04-12 17:00:00,3038.59,3038.59,3038.59,3038.59,15178000000000
2022-04-12 18:00:00,3005.00,3007.34,3001.87,3001.87,41469700000000
2022-04-12 19:00:00,2978.71,2980.05,2978.71,2980.05,500155000000
2022-04-12 20:00:00,2980.05,2980.05,2980.05,2980.05,0
2022-04-12 21:00:00,2997.46,3006.49,2993.92,3006.49,116633000000000
2022-04-12 22:00:00,3005.37,3008.54,3005.37,3008.54,55448400000000000
2022-04-12 23:00:00,3021.63,3031.67,3020.15,3028.58,16896200000000
2022-04-13 00:00:00,3028.58,3028.58,3028.58,3028.58,0
2022-04-13 01:00:00,3010.00,3026.13,3010.00,3026.13,15362600000000000
2022-04-13 02:00:00,3029.64,3029.64,3029.64,3029.64,15333000000000000
2022-04-13 03:00:00,3029.64,3029.64,3029.64,3029.64,0
2022-04-13 04:00:00,3049.21,3049.21,3042.47,3045.72,24372500000000
2022-04-13 05:00:00,3045.72,3045.72,3045.72,3045.72,0
2022-04-13 06:00:00,3045.72,3045.72,3045.72,3045.72,0
2022-04-13 07:00:00,3056.69,3058.85,3056.69,3058.85,117808000000000
2022-04-13 08:00:00,3057.22,3057.22,3052.12,3056.15,167621000000000
2022-04-13 09:00:00,3059.63,3059.63,3044.61,3044.61,1617270000000
2022-04-13 10:00:00,3045.04,3058.93,3045.04,3058.93,271284000000000
2022-04-13 11:00:00,3027.16,3029.14,3024.26,3024.26,165480000000000
2022-04-13 12:00:00,3013.15,3019.47,3013.14,3019.47,70449400000000
2022-04-13 13:00:00,3058.93,3058.93,3054.47,3054.47,649630000000
2022-04-13 14:00:00,3067.28,3071.92,3050.72,3066.21,103843000000000
2022-04-13 15:00:00,3076.44,3088.73,3076.44,3088.73,11699300000000000
2022-04-13 16:00:00,3099.19,3106.36,3090.42,3090.62,3370020000000
2022-04-13 17:00:00,3079.97,3081.59,3078.87,3081.43,22917600000000
2022-04-13 18:00:00,3100.31,3101.57,3097.25,3101.10,3138740000000
2022-04-13 19:00:00,3102.72,3102.72,3102.72,3102.72,14927700000000
2022-04-13 20:00:00,3102.72,3102.72,3102.72,3102.72,0
2022-04-13 21:00:00,3111.40,3111.40,3111.40,3111.40,2181910000000
2022-04-13 22:00:00,3101.34,3122.18,3101.34,3122.18,10676200000000000
2022-04-13 23:00:00,3116.87,3116.87,3116.87,3116.87,60496500000000
2022-04-14 00:00:00,3121.86,3121.86,3121.86,3121.86,8780855622
2022-04-14 01:00:00,3136.44,3150.55,3132.05,3139.04,9525710000000
2022-04-14 02:00:00,3125.33,3125.33,3125.33,3125.33,4992320000000000
2022-04-14 03:00:00,3118.11,3119.19,3118.11,3119.00,8217869463
2022-04-14 04:00:00,3120.58,3120.58,3102.98,3102.98,463278000000000
2022-04-14 05:00:00,3102.98,3102.98,3102.98,3102.98,0
2022-04-14 06:00:00,3107.15,3107.15,3107.15,3107.15,3318125485
2022-04-14 07:00:00,3108.46,3108.46,3108.46,3108.46,60623200000000
2022-04-14 08:00:00,3108.46,3108.46,3108.46,3108.46,0
2022-04-14 09:00:00,3091.51,3094.23,3091.51,3094.23,60300600000000
2022-04-14 10:00:00,3094.57,3094.57,3084.55,3084.56,13955400000000000
2022-04-14 11:00:00,3081.57,3081.84,3070.93,3073.18,232576000000000
2022-04-14 12:00:00,3081.13,3081.13,3074.06,3079.06,6359590000000000
2022-04-14 13:00:00,3065.34,3065.34,3045.12,3045.12,1308900000000
2022-04-14 14:00:00,3048.55,3049.40,3045.75,3045.75,1473700000000
2022-04-14 15:00:00,3048.44,3048.44,3048.44,3048.44,1085300000000
2022-04-14 16:00:00,3022.31,3022.52,2997.46,3004.40,20935900000000
2022-04-14 17:00:00,3011.45,3011.45,3010.74,3010.74,6480040000000000
2022-04-14 18:00:00,3019.95,3019.95,2985.99,2992.89,56562800000000
2022-04-14 19:00:00,2988.97,3000.03,2988.97,2991.25,29559500000000
2022-04-14 20:00:00,3005.85,3009.06,3005.85,3005.86,49068300000000000
2022-04-14 21:00:00,3014.45,3014.45,3014.45,3014.45,56399800000000
2022-04-14 22:00:00,3014.45,3014.45,3014.45,3014.45,0
2022-04-14 23:00:00,3014.45,3014.45,3014.45,3014.45,0
2022-04-15 00:00:00,3014.45,3014.45,3014.45,3014.45,0
2022-04-15 01:00:00,3014.45,3014.45,3014.45,3014.45,0
2022-04-15 02:00:00,3014.45,3014.45,3014.45,3014.45,0
2022-04-15 03:00:00,3014.45,3014.45,3014.45,3014.45,0
2022-04-15 04:00:00,3038.43,3038.43,3035.18,3035.18,1303700000000
2022-04-15 05:00:00,3038.83,3038.83,3038.83,3038.83,12405600000000
2022-04-15 06:00:00,3038.83,3038.83,3038.83,3038.83,0
2022-04-15 07:00:00,3018.45,3039.95,3016.42,3039.95,8359830000000000
2022-04-15 08:00:00,3036.17,3036.17,3022.06,3023.61,13319100000000000
2022-04-15 09:00:00,3023.74,3031.83,3023.74,3025.25,17615600000000
2022-04-15 10:00:00,3029.26,3031.26,3019.55,3031.26,29701400000000
2022-04-15 11:00:00,3025.17,3028.31,3024.66,3024.66,120158000000000
2022-04-15 12:00:00,3026.91,3026.91,3024.11,3024.11,5599170000000000
2022-04-15 13:00:00,3022.10,3024.01,2999.03,2999.03,495617000000000
2022-04-15 14:00:00,3007.26,3015.19,3002.31,3015.19,274258000000000
2022-04-15 15:00:00,3015.19,3015.19,3015.19,3015.19,0
2022-04-15 16:00:00,3014.94,3020.65,3014.94,3020.65,6236280000000000
2022-04-15 17:00:00,3020.65,3020.65,3020.65,3020.65,0
2022-04-15 18:00:00,3030.97,3030.97,3028.64,3028.64,15921300000000000
2022-04-15 19:00:00,3024.37,3025.51,3023.73,3025.51,7278330000000000
2022-04-15 20:00:00,3025.51,3025.51,3025.51,3025.51,0
2022-04-15 21:00:00,3025.51,3025.51,3025.51,3025.51,0
2022-04-15 22:00:00,3025.51,3025.51,3025.51,3025.51,0
2022-04-15 23:00:00,3025.51,3025.51,3025.51,3025.51,0
2022-04-16 00:00:00,3025.51,3025.51,3025.51,3025.51,0
2022-04-16 01:00:00,3048.62,3048.62,3042.92,3042.92,1162480000000
2022-04-16 02:00:00,3042.92,3042.92,3042.92,3042.92,0
2022-04-16 03:00:00,3042.92,3042.92,3042.92,3042.92,0
2022-04-16 04:00:00,3042.92,3042.92,3042.92,3042.92,0
2022-04-16 05:00:00,3040.46,3040.46,3040.46,3040.46,846011000000
2022-04-16 06:00:00,3040.46,3040.46,3040.46,3040.46,0
2022-04-16 07:00:00,3040.46,3040.46,3040.46,3040.46,0
2022-04-16 08:00:00,3040.46,3040.46,3040.46,3040.46,0
2022-04-16 09:00:00,3040.46,3040.46,3040.46,3040.46,0
2022-04-16 10:00:00,3040.46,3040.46,3040.46,3040.46,0
2022-04-16 11:00:00,3043.09,3043.09,3043.09,3043.09,160000000000
2022-04-16 12:00:00,3040.00,3040.00,3036.34,3036.34,6946850000000000
2022-04-16 13:00:00,3040.09,3040.09,3040.09,3040.09,57905000000000000
2022-04-16 14:00:00,3039.17,3047.48,3039.17,3047.48,66420100000000
2022-04-16 15:00:00,3049.61,3052.40,3020.65,3020.65,11123500000000000
2022-04-16 16:00:00,3022.82,3022.82,3022.82,3022.82,6045640000000000
2022-04-16 17:00:00,3022.82,3022.82,3022.82,3022.82,0
2022-04-16 18:00:00,3022.82,3022.82,3022.82,3022.82,0
2022-04-16 19:00:00,3028.64,3028.64,3023.66,3023.66,12513200000000
2022-04-16 20:00:00,3023.66,3023.66,3023.66,3023.66,0
2022-04-16 21:00:00,3051.71,3051.71,3045.39,3045.39,58391300000000
2022-04-16 22:00:00,3070.95,3072.95,3063.78,3068.80,46244453024
2022-04-16 23:00:00,3068.44,3068.44,3064.03,3064.03,59227400000000
2022-04-17 00:00:00,3064.03,3064.03,3064.03,3064.03,0
2022-04-17 01:00:00,3064.03,3064.03,3064.03,3064.03,0
2022-04-17 02:00:00,3064.03,3064.03,3064.03,3064.03,0
