date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2022-04-02 22:00:00,46231.0,46333.26,46040.55,46110.77,33154.0,1648936800.0,-0.00260402346498979,-0.00260402346498979,-0.20373416093938648,-0.20373416093938648
2022-04-02 23:00:00,46110.77,46148.74,45756.94,45811.0,39367.0,1648940400.0,-0.006522308321446112,-0.006522308321446112,-0.5185566944350739,-0.5185566944350739
2022-04-03 00:00:00,45810.99,46065.21,45774.64,46065.21,40370.0,1648944000.0,0.0055337643708382985,0.0055337643708382985,0.45011288627167545,0.45011288627167545
2022-04-03 01:00:00,46065.21,46065.83,45530.92,45846.0,53797.0,1648947600.0,-0.00477004743266262,-0.00477004743266262,-0.377767744023966,-0.377767744023966
2022-04-03 02:00:00,45845.99,45960.55,45760.25,45776.83,32131.0,1648951200.0,-0.0015098859780011175,-0.0015098859780011175,-0.1158234683110037,-0.1158234683110037
2022-04-03 03:00:00,45776.84,45970.0,45718.23,45943.25,26923.0,1648954800.0,0.0036288712924798803,0.0036288712924798803,0.2970603934241889,0.2970603934241889
2022-04-03 04:00:00,45943.26,46364.19,45927.83,46364.18,29328.0,1648958400.0,0.009120239133490554,0.009120239133490554,0.7382754656808924,0.7382754656808924
2022-04-03 05:00:00,46364.18,46380.96,46225.0,46355.93,24249.0,1648962000.0,-0.00017795492308560757,-0.00017795492308560757,-0.008806769803453874,-0.008806769803453874
2022-04-03 06:00:00,46355.93,46570.0,46312.04,46432.7,37963.0,1648965600.0,0.0016547289795565106,0.0016547289795565106,0.13844393055740872,0.13844393055740872
2022-04-03 07:00:00,46432.69,46465.55,46291.56,46363.82,35608.0,1648969200.0,-0.0014845387014540512,-0.0014845387014540512,-0.11378689003451253,-0.11378689003451253
2022-04-03 08:00:00,46363.83,46416.75,46219.08,46271.68,26686.0,1648972800.0,-0.001989302813406569,-0.001989302813406569,-0.1543431850370946,-0.1543431850370946
2022-04-03 09:00:00,46271.67,46446.8,46168.92,46362.66,31703.0,1648976400.0,0.0019642829916673914,0.0019642829916673914,0.16331567467930996,0.16331567467930996
2022-04-03 10:00:00,46362.66,46400.0,46122.62,46180.0,26770.0,1648980000.0,-0.0039475899483821155,-0.0039475899483821155,-0.31168573151611295,-0.31168573151611295
2022-04-03 11:00:00,46180.0,46332.83,46076.92,46252.59,27409.0,1648983600.0,0.0015706584641433606,0.0015706584641433606,0.13168911470703867,0.13168911470703867
2022-04-03 12:00:00,46252.59,46435.08,46188.0,46383.12,28344.0,1648987200.0,0.00281813754950443,0.00281813754950443,0.23192034865857988,0.23192034865857988
2022-04-03 13:00:00,46383.12,46670.04,46272.44,46441.27,48069.0,1648990800.0,0.0012529036303244791,0.0012529036303244791,0.10615845895378803,0.10615845895378803
2022-04-03 14:00:00,46441.27,46633.75,46301.67,46633.75,35700.0,1648994400.0,0.004136024346626072,0.004136024346626072,0.33780863282625684,0.33780863282625684
2022-04-03 15:00:00,46633.74,46723.0,46381.0,46412.49,43826.0,1648998000.0,-0.004755923872969771,-0.004755923872969771,-0.3766329580123891,-0.3766329580123891
2022-04-03 16:00:00,46412.49,46519.35,46220.16,46293.5,49568.0,1649001600.0,-0.0025670415761134676,-0.0025670415761134676,-0.20076277616874744,-0.20076277616874744
2022-04-03 17:00:00,46293.49,46411.11,46240.46,46394.95,32735.0,1649005200.0,0.002189054634359002,0.002189054634359002,0.1813754075988196,0.1813754075988196
2022-04-03 18:00:00,46394.96,46770.65,46352.04,46586.31,36262.0,1649008800.0,0.004116104044478129,0.004116104044478129,0.3362080958005015,0.3362080958005015
2022-04-03 19:00:00,46586.31,46698.82,46400.41,46405.5,39768.0,1649012400.0,-0.0038887344563898474,-0.0038887344563898474,-0.3069568677969247,-0.3069568677969247
2022-04-03 20:00:00,46405.49,46482.33,46363.96,46365.02,28409.0,1649016000.0,-0.0008726910783533716,-0.0008726910783533716,-0.0646267534251293,-0.0646267534251293
2022-04-03 21:00:00,46365.01,46980.0,46332.25,46980.0,44776.0,1649019600.0,0.01317668361880857,0.012377665684248206,1.0,1.0
2022-04-03 22:00:00,46980.0,47444.11,46584.63,46695.11,123236.0,1649023200.0,-0.006082530959257202,-0.006082530959257202,-0.48322189147652167,-0.48322189147652167
2022-04-03 23:00:00,46695.1,46711.58,46248.84,46407.35,62933.0,1649026800.0,-0.0061815964116607724,-0.0061815964116607724,-0.4911815059124651,-0.4911815059124651
2022-04-04 00:00:00,46407.36,46461.14,45744.77,45862.08,87918.0,1649030400.0,-0.011819220029048503,-0.011819220029048503,-0.9441477947713853,-0.9441477947713853
2022-04-04 01:00:00,45862.08,46049.04,45757.41,45863.28,39010.0,1649034000.0,2.6165064930135183e-05,2.6165064930135183e-05,0.0075936640900490454,0.0075936640900490454
2022-04-04 02:00:00,45863.28,46068.38,45756.94,46036.97,33645.0,1649037600.0,0.0037799724551265887,0.0037799724551265887,0.30920092240083985,0.30920092240083985
2022-04-04 03:00:00,46036.96,46174.46,46000.0,46005.44,33532.0,1649041200.0,-0.000685118984461967,-0.000685118984461967,-0.049555893603725386,-0.049555893603725386
2022-04-04 04:00:00,46005.43,46153.84,45834.39,46075.85,47590.0,1649044800.0,0.0015293012016378575,0.0015293012016378575,0.1283661816796007,0.1283661816796007
2022-04-04 05:00:00,46075.85,46244.01,46025.27,46231.67,33628.0,1649048400.0,0.0033761095088352725,0.0033761095088352725,0.2767517359342249,0.2767517359342249
2022-04-04 06:00:00,46231.67,46293.38,46162.63,46200.0,25159.0,1649052000.0,-0.0006852629891748464,-0.0006852629891748464,-0.04956746395407123,-0.04956746395407123
2022-04-04 07:00:00,46200.0,46227.0,46083.62,46173.99,27283.0,1649055600.0,-0.0005631455496809924,-0.0005631455496809924,-0.03975569092227813,-0.03975569092227813
2022-04-04 08:00:00,46174.0,46287.97,45964.2,46158.42,36972.0,1649059200.0,-0.0003372596934832019,-0.0003372596934832019,-0.021606434261713124,-0.021606434261713124
2022-04-04 09:00:00,46158.41,46158.42,45863.91,45904.99,46230.0,1649062800.0,-0.005505567090083247,-0.005505567090083247,-0.436864560735363,-0.436864560735363
2022-04-04 10:00:00,45905.0,46048.36,45787.0,45996.0,56633.0,1649066400.0,0.001980610431972504,0.001980610431972504,0.16462753594276183,0.16462753594276183
2022-04-04 11:00:00,45996.0,46199.11,45921.01,46160.09,42923.0,1649070000.0,0.003561135751559717,0.003561135751559717,0.2916180441868564,0.2916180441868564
2022-04-04 12:00:00,46160.08,46249.0,45902.0,46006.58,45344.0,1649073600.0,-0.003331142200364858,-0.003331142200364858,-0.2621559885524986,-0.2621559885524986
2022-04-04 13:00:00,46006.59,46239.14,45869.0,46168.57,50788.0,1649077200.0,0.003514833808666186,0.003514833808666186,0.2878978207979174,0.2878978207979174
2022-04-04 14:00:00,46168.56,46359.0,45868.27,45896.98,53514.0,1649080800.0,-0.0058999438513509484,-0.0058999438513509484,-0.4685515604514608,-0.4685515604514608
2022-04-04 15:00:00,45896.98,45957.49,45555.0,45633.88,70413.0,1649084400.0,-0.0057488965932743965,-0.0057488965932743965,-0.45641536254668574,-0.45641536254668574
2022-04-04 16:00:00,45633.88,45815.82,45566.37,45700.01,45803.0,1649088000.0,0.00144809361686191,0.00144809361686191,0.12184139379030177,0.12184139379030177
2022-04-04 17:00:00,45700.01,45766.4,45176.9,45375.27,73417.0,1649091600.0,-0.007131273737981557,-0.007131273737981557,-0.5674852543199038,-0.5674852543199038
2022-04-04 18:00:00,45375.28,45531.42,45118.0,45507.44,55101.0,1649095200.0,0.0029085860925240114,0.0029085860925240114,0.239187620056038,0.239187620056038
2022-04-04 19:00:00,45507.45,45940.35,45507.44,45925.76,47996.0,1649098800.0,0.009150350611942939,0.009150350611942939,0.7406948334096222,0.7406948334096222
2022-04-04 20:00:00,45925.77,46377.84,45626.02,46307.5,65211.0,1649102400.0,0.00827775532973983,0.00827775532973983,0.6705843979707817,0.6705843979707817
2022-04-04 21:00:00,46307.51,46588.85,46177.49,46449.06,53415.0,1649106000.0,0.003052293226561196,0.003052293226561196,0.25073406082704097,0.25073406082704097
2022-04-04 22:00:00,46449.07,46856.35,46372.05,46666.67,52843.0,1649109600.0,0.004673977128461319,0.004673977128461319,0.3810315387360618,0.3810315387360618
2022-04-04 23:00:00,46666.67,46890.71,46547.25,46580.51,47630.0,1649113200.0,-0.001847992068397779,-0.001847992068397779,-0.14298928699659713,-0.14298928699659713
2022-04-05 00:00:00,46580.5,46649.42,46412.62,46512.01,42722.0,1649116800.0,-0.001471654486588597,-0.001471654486588597,-0.11275168169345448,-0.11275168169345448
2022-04-05 01:00:00,46512.01,46694.66,46451.78,46632.24,29420.0,1649120400.0,0.0025815885956186053,0.0025815885956186053,0.2129143438155729,0.2129143438155729
2022-04-05 02:00:00,46632.23,46759.79,46555.55,46626.0,29392.0,1649124000.0,-0.0001338219552355228,-0.0001338219552355228,-0.0052608171077600935,-0.0052608171077600935
2022-04-05 03:00:00,46626.01,46777.77,46594.27,46645.82,28953.0,1649127600.0,0.00042499439376907593,0.00042499439376907593,0.03963841436658106,0.03963841436658106
2022-04-05 04:00:00,46645.83,46884.49,46617.77,46770.01,32396.0,1649131200.0,0.002658865701115623,0.002658865701115623,0.219123329385802,0.219123329385802
2022-04-05 05:00:00,46770.0,46833.06,46699.0,46699.99,24368.0,1649134800.0,-0.0014982350079784808,-0.0014982350079784808,-0.11488734752484776,-0.11488734752484776
2022-04-05 06:00:00,46700.0,46754.76,46549.82,46609.29,27487.0,1649138400.0,-0.001944073056101453,-0.001944073056101453,-0.15070910857102834,-0.15070910857102834
2022-04-05 07:00:00,46609.29,46742.5,46567.67,46709.99,27503.0,1649142000.0,0.0021581829411095,0.0021581829411095,0.1788949588723582,0.1788949588723582
2022-04-05 08:00:00,46710.0,46737.89,46561.92,46665.89,29569.0,1649145600.0,-0.0009445694815165737,-0.0009445694815165737,-0.07040196932097645,-0.07040196932097645
2022-04-05 09:00:00,46665.88,46703.99,46558.8,46571.41,31109.0,1649149200.0,-0.0020266574072491154,-0.0020266574072491154,-0.1573445155431795,-0.1573445155431795
2022-04-05 10:00:00,46571.42,46680.5,46522.52,46648.71,32340.0,1649152800.0,0.0016584406395811057,0.0016584406395811057,0.13874215140025842,0.13874215140025842
2022-04-05 11:00:00,46648.71,46740.0,46560.69,46683.37,28930.0,1649156400.0,0.0007427242935832154,0.0007427242935832154,0.06516706674671549,0.06516706674671549
2022-04-05 12:00:00,46683.37,47200.0,46676.0,46767.99,83544.0,1649160000.0,0.0018109960759777881,0.0018109960759777881,0.15099952694706337,0.15099952694706337
2022-04-05 13:00:00,46767.99,46861.53,46333.0,46423.92,78774.0,1649163600.0,-0.007384150907225138,-0.007384150907225138,-0.5878031826995372,-0.5878031826995372
2022-04-05 14:00:00,46423.91,46466.13,45754.39,45820.0,99470.0,1649167200.0,-0.013094166614876291,-0.012514357214805155,-1.0,-1.0
2022-04-05 15:00:00,45820.0,45920.39,45667.4,45763.72,53463.0,1649170800.0,-0.0012290395516675844,-0.0012290395516675844,-0.09325829331719364,-0.09325829331719364
2022-04-05 16:00:00,45763.73,46022.33,45600.0,45928.96,58151.0,1649174400.0,0.0036042174550365382,0.0036042174550365382,0.2950795309170859,0.2950795309170859
2022-04-05 17:00:00,45928.97,46191.0,45896.61,45969.01,46883.0,1649178000.0,0.0008716188733128512,0.0008716188733128512,0.0755233628382266,0.0755233628382266
2022-04-05 18:00:00,45969.01,45987.19,45867.36,45893.04,31445.0,1649181600.0,-0.0016540022200552107,-0.0016540022200552107,-0.12740277969429623,-0.12740277969429623
2022-04-05 19:00:00,45893.04,46050.0,45457.89,46032.5,69623.0,1649185200.0,0.0030341971772619735,0.0030341971772619735,0.24928009709154153,0.24928009709154153
2022-04-05 20:00:00,46032.49,46107.58,45627.42,45877.97,50452.0,1649188800.0,-0.003362623335707027,-0.003362623335707027,-0.2646854041383542,-0.2646854041383542
2022-04-05 21:00:00,45877.97,45958.81,45744.52,45953.55,33049.0,1649192400.0,0.0016460582829377535,0.0016460582829377535,0.13774726587459687,0.13774726587459687
2022-04-05 22:00:00,45953.56,46050.22,45790.72,45854.49,30191.0,1649196000.0,-0.0021579817724589547,-0.0021579817724589547,-0.16789603767076305,-0.16789603767076305
2022-04-05 23:00:00,45854.5,45885.7,45353.81,45497.55,46846.0,1649199600.0,-0.007814643580707556,-0.007814643580707556,-0.6223919885373135,-0.6223919885373135
2022-04-06 00:00:00,45497.54,45506.67,44412.0,45005.88,154754.0,1649203200.0,-0.010865330452461377,-0.010865330452461377,-0.8675056045841505,-0.8675056045841505
2022-04-06 01:00:00,45005.88,45365.48,44963.13,45188.86,57392.0,1649206800.0,0.004057448384052664,0.004057448384052664,0.33149528795331795,0.33149528795331795
2022-04-06 02:00:00,45188.87,45368.29,45150.0,45220.87,30834.0,1649210400.0,0.0007081096545147988,0.0007081096545147988,0.062385883456888676,0.062385883456888676
2022-04-06 03:00:00,45220.86,45289.48,45139.93,45215.88,29315.0,1649214000.0,-0.00011035336862655593,-0.00011035336862655593,-0.0033751859797363955,-0.0033751859797363955
2022-04-06 04:00:00,45215.88,45375.38,45119.0,45335.34,33783.0,1649217600.0,0.002638508223389458,0.002638508223389458,0.21748766660269095,0.21748766660269095
2022-04-06 05:00:00,45335.34,45444.83,45302.0,45375.0,29672.0,1649221200.0,0.0008744317908435178,0.0008744317908435178,0.07574937239494878,0.07574937239494878
2022-04-06 06:00:00,45374.99,45482.5,45251.43,45464.26,33918.0,1649224800.0,0.0019652302039406353,0.0019652302039406353,0.16339178036803484,0.16339178036803484
2022-04-06 07:00:00,45464.27,45507.14,45233.59,45276.04,33428.0,1649228400.0,-0.004148548548900849,-0.004148548548900849,-0.3278321573276027,-0.3278321573276027
2022-04-06 08:00:00,45276.04,45399.28,45177.48,45366.85,37775.0,1649232000.0,0.002003687887306578,0.002003687887306578,0.16648174083624614,0.16648174083624614
2022-04-06 09:00:00,45366.85,45393.25,45205.01,45330.2,31935.0,1649235600.0,-0.0008081850952125346,-0.0008081850952125346,-0.059443889549225484,-0.059443889549225484
2022-04-06 10:00:00,45330.19,45453.94,45008.02,45072.53,50772.0,1649239200.0,-0.005700507003831851,-0.005700507003831851,-0.4525274029671222,-0.4525274029671222
2022-04-06 11:00:00,45072.54,45114.27,44665.91,44819.19,80428.0,1649242800.0,-0.005636574107998386,-0.005636574107998386,-0.4473905849517494,-0.4473905849517494
2022-04-06 12:00:00,44819.19,44999.99,44670.01,44751.0,57465.0,1649246400.0,-0.0015226050804155447,-0.0015226050804155447,-0.11684541035773956,-0.11684541035773956
2022-04-06 13:00:00,44751.0,44965.83,44130.12,44165.9,99560.0,1649250000.0,-0.013160792722962193,-0.012514357214805155,-1.0,-1.0
2022-04-06 14:00:00,44165.9,44496.97,43769.17,44258.99,118706.0,1649253600.0,0.0021055165438270997,0.0021055165438270997,0.17466337050398956,0.17466337050398956
2022-04-06 15:00:00,44258.99,44305.39,43705.64,44168.35,80525.0,1649257200.0,-0.0020500454213433755,-0.0020500454213433755,-0.15922367290930498,-0.15922367290930498
2022-04-06 16:00:00,44168.36,44274.8,43566.01,43781.3,86396.0,1649260800.0,-0.0088016836613971,-0.0088016836613971,-0.7016977231248451,-0.7016977231248451
2022-04-06 17:00:00,43781.3,43940.38,43393.74,43815.28,78058.0,1649264400.0,0.0007758294149020662,0.0007758294149020662,0.06782696477534134,0.06782696477534134
2022-04-06 18:00:00,43815.28,44298.61,43177.11,43837.63,120247.0,1649268000.0,0.0005099659665462917,0.0005099659665462917,0.04646562749600874,0.04646562749600874
2022-04-06 19:00:00,43837.64,43973.01,43527.09,43754.57,57823.0,1649271600.0,-0.0018965164682625347,-0.0018965164682625347,-0.1468880781925992,-0.1468880781925992
2022-04-06 20:00:00,43754.56,44041.1,43725.34,43877.45,40980.0,1649275200.0,0.002804456191636838,0.002804456191636838,0.2308210922483576,0.2308210922483576
2022-04-06 21:00:00,43877.45,43999.0,43792.47,43845.82,34672.0,1649278800.0,-0.0007211313798655809,-0.0007211313798655809,-0.05244938245753674,-0.05244938245753674
2022-04-06 22:00:00,43845.81,43865.27,43484.71,43511.33,38432.0,1649282400.0,-0.007658025351988328,-0.007658025351988328,-0.609808179711942,-0.609808179711942
2022-04-06 23:00:00,43511.33,43609.56,43121.0,43170.47,55042.0,1649286000.0,-0.007864667252696574,-0.007864667252696574,-0.6264112417889984,-0.6264112417889984
2022-04-07 00:00:00,43170.47,43559.09,42727.35,42894.3,87575.0,1649289600.0,-0.006417746724814757,-0.006417746724814757,-0.5101554811584035,-0.5101554811584035
2022-04-07 01:00:00,42894.3,43410.16,42868.81,43374.97,54870.0,1649293200.0,0.011143596650648084,0.011143596650648084,0.9008462238199972,0.9008462238199972
2022-04-07 02:00:00,43374.97,43430.0,43120.14,43350.91,37920.0,1649296800.0,-0.0005548516917269973,-0.0005548516917269973,-0.039089304105294244,-0.039089304105294244
2022-04-07 03:00:00,43350.92,43409.96,43157.0,43294.04,37793.0,1649300400.0,-0.001312713739614771,-0.001312713739614771,-0.09998126543452757,-0.09998126543452757
2022-04-07 04:00:00,43294.04,43494.48,43210.47,43395.57,35709.0,1649304000.0,0.0023423809709713465,0.0023423809709713465,0.1936947226849531,0.1936947226849531
2022-04-07 05:00:00,43395.57,43465.18,43225.0,43399.99,32440.0,1649307600.0,0.00010184852782377746,0.00010184852782377746,0.01367460521729833,0.01367460521729833
2022-04-07 06:00:00,43399.99,43497.63,43300.0,43380.94,29198.0,1649311200.0,-0.00043903655574995253,-0.00043903655574995253,-0.02978390241522516,-0.02978390241522516
2022-04-07 07:00:00,43380.94,43545.74,43366.01,43445.33,36341.0,1649314800.0,0.0014831919372805468,0.0014831919372805468,0.12466143943793546,0.12466143943793546
2022-04-07 08:00:00,43445.34,43553.14,43421.31,43521.92,29063.0,1649318400.0,0.0017613531484746625,0.0017613531484746625,0.14701086538231656,0.14701086538231656
2022-04-07 09:00:00,43521.92,43521.93,43269.5,43457.98,33897.0,1649322000.0,-0.0014702249949129725,-0.0014702249949129725,-0.11263682628926161,-0.11263682628926161
2022-04-07 10:00:00,43457.98,43484.27,43328.99,43409.73,28586.0,1649325600.0,-0.0011108846995499008,-0.0011108846995499008,-0.08376490239457987,-0.08376490239457987
2022-04-07 11:00:00,43409.74,43834.52,43302.01,43766.74,61133.0,1649329200.0,0.008190558664279386,0.008190558664279386,0.6635784052626711,0.6635784052626711
2022-04-07 12:00:00,43766.75,43900.99,43551.74,43554.97,48304.0,1649332800.0,-0.004850349705085216,-0.004850349705085216,-0.38421979275847445,-0.38421979275847445
2022-04-07 13:00:00,43554.97,43683.86,43330.09,43659.98,54789.0,1649336400.0,0.0024080745501668123,0.0024080745501668123,0.19897300637140786,0.19897300637140786
2022-04-07 14:00:00,43659.98,43781.97,43352.98,43420.69,54974.0,1649340000.0,-0.0054958374182741245,-0.0054958374182741245,-0.4360828105458682,-0.4360828105458682
2022-04-07 15:00:00,43420.69,43572.81,43024.86,43331.81,64043.0,1649343600.0,-0.0020490482948070272,-0.0020490482948070272,-0.15914355675800687,-0.15914355675800687
2022-04-07 16:00:00,43331.82,43497.28,43266.68,43494.0,41108.0,1649347200.0,0.0037359902233877165,0.0037359902233877165,0.30566708090332584,0.30566708090332584
2022-04-07 17:00:00,43494.0,43695.12,43472.05,43657.68,40257.0,1649350800.0,0.003756214279488513,0.003756214279488513,0.30729202365569375,0.30729202365569375
2022-04-07 18:00:00,43657.68,43819.99,43514.01,43702.95,41133.0,1649354400.0,0.001036393717675501,0.001036393717675501,0.088762531469147,0.088762531469147
2022-04-07 19:00:00,43702.96,43772.52,43375.36,43388.92,33162.0,1649358000.0,-0.00721149657124599,-0.00721149657124599,-0.5739309203543411,-0.5739309203543411
2022-04-07 20:00:00,43388.93,43600.06,43376.23,43567.36,23136.0,1649361600.0,0.004104137170296405,0.004104137170296405,0.33524659305480226,0.33524659305480226
2022-04-07 21:00:00,43567.35,43596.3,43208.0,43520.07,32986.0,1649365200.0,-0.0010860351407339516,-0.0010860351407339516,-0.08176831425735023,-0.08176831425735023
2022-04-07 22:00:00,43520.07,43635.24,43466.64,43629.73,26725.0,1649368800.0,0.002516587711618694,0.002516587711618694,0.20769171612769755,0.20769171612769755
2022-04-07 23:00:00,43629.72,43750.0,43425.22,43444.19,34674.0,1649372400.0,-0.0042616728593928635,-0.0042616728593928635,-0.3369213591936604,-0.3369213591936604
2022-04-08 00:00:00,43444.2,43527.36,43305.57,43327.46,31995.0,1649376000.0,-0.002690511714734956,-0.002690511714734956,-0.2106832345519176,-0.2106832345519176
2022-04-08 01:00:00,43327.47,43647.92,43310.0,43607.61,28518.0,1649379600.0,0.006445062269067597,0.006445062269067597,0.5233329617894394,0.5233329617894394
2022-04-08 02:00:00,43607.61,43694.15,43566.38,43615.63,25501.0,1649383200.0,0.00018389594384702089,0.00018389594384702089,0.02026687104928611,0.02026687104928611
2022-04-08 03:00:00,43615.63,43691.83,43550.0,43605.96,23229.0,1649386800.0,-0.00022173409220392547,-0.00022173409220392547,-0.012324295823404854,-0.012324295823404854
2022-04-08 04:00:00,43605.95,43659.83,43491.46,43543.02,22500.0,1649390400.0,-0.0014444233528138224,-0.0014444233528138224,-0.1105637410921456,-0.1105637410921456
2022-04-08 05:00:00,43543.03,43678.2,43476.97,43654.3,22472.0,1649394000.0,0.0025523734080852255,0.0025523734080852255,0.21056699039621773,0.21056699039621773
2022-04-08 06:00:00,43654.3,43672.53,43484.28,43573.45,29421.0,1649397600.0,-0.001853768397170337,-0.001853768397170337,-0.1434533978321032,-0.1434533978321032
2022-04-08 07:00:00,43573.45,43780.32,43416.74,43763.52,36222.0,1649401200.0,0.004352573716979276,0.004352573716979276,0.35520773062006766,0.35520773062006766
2022-04-08 08:00:00,43763.53,43970.62,43650.0,43700.33,51759.0,1649404800.0,-0.001444940075111544,-0.001444940075111544,-0.11060525819180576,-0.11060525819180576
2022-04-08 09:00:00,43700.33,43772.45,43499.83,43588.73,35105.0,1649408400.0,-0.0025570228573155783,-0.0025570228573155783,-0.19995780191345938,-0.19995780191345938
2022-04-08 10:00:00,43588.72,43621.85,43500.1,43558.51,29195.0,1649412000.0,-0.000693538916695736,-0.000693538916695736,-0.05023241011408817,-0.05023241011408817
2022-04-08 11:00:00,43558.51,43561.37,43260.76,43298.79,50458.0,1649415600.0,-0.005980401741196015,-0.005980401741196015,-0.47501611258298937,-0.47501611258298937
2022-04-08 12:00:00,43298.79,43417.96,43079.05,43151.75,44904.0,1649419200.0,-0.0034017171388777408,-0.0034017171388777408,-0.26782647494077577,-0.26782647494077577
2022-04-08 13:00:00,43151.75,43193.9,42751.01,42906.67,83886.0,1649422800.0,-0.005695681202341314,-0.005695681202341314,-0.4521396641714359,-0.4521396641714359
2022-04-08 14:00:00,42906.66,43846.15,42888.8,43750.14,85726.0,1649426400.0,0.019467521094483402,0.012377665684248206,1.0,1.0
2022-04-08 15:00:00,43750.15,43961.99,43587.23,43648.01,57439.0,1649430000.0,-0.0023371214719608647,-0.0023371214719608647,-0.1822893796846596,-0.1822893796846596
2022-04-08 16:00:00,43648.01,43714.97,43395.9,43433.71,43736.0,1649433600.0,-0.004921823606752475,-0.004921823606752475,-0.38996250816228983,-0.38996250816228983
2022-04-08 17:00:00,43433.71,43457.18,42801.26,43004.38,72218.0,1649437200.0,-0.00993389674853638,-0.00993389674853638,-0.7926676769715724,-0.7926676769715724
2022-04-08 18:00:00,43004.37,43320.76,42414.0,42957.57,102311.0,1649440800.0,-0.0010890866162718623,-0.0010890866162718623,-0.08201349124037693,-0.08201349124037693
2022-04-08 19:00:00,42957.56,43192.67,42657.5,42730.84,51021.0,1649444400.0,-0.00529197657258887,-0.00529197657258887,-0.4197031979678155,-0.4197031979678155
2022-04-08 20:00:00,42730.84,42870.7,42532.96,42798.74,38769.0,1649448000.0,0.001587755119678343,0.001587755119678343,0.1330627801262226,0.1330627801262226
2022-04-08 21:00:00,42798.75,42862.06,42450.88,42563.36,37404.0,1649451600.0,-0.005514873616440787,-0.005514873616440787,-0.4376123124464459,-0.4376123124464459
